1262	/scratch/Teaching/cars/car_ims/012225.jpg	Jeep Compass SUV 2012	Hyundai Veracruz SUV 2012	33.72%	Jeep Patriot SUV 2012	17.99%	Chevrolet Silverado 1500 Regular Cab 2012	7.65%	Ford Ranger SuperCab 2011	6.09%	Nissan NV Passenger Van 2012	2.42%
1263	/scratch/Teaching/cars/car_ims/006548.jpg	Chrysler PT Cruiser Convertible 2008	Ferrari 458 Italia Convertible 2012	52.35%	Suzuki SX4 Hatchback 2012	9.5%	Geo Metro Convertible 1993	7.74%	BMW 1 Series Coupe 2012	4.05%	Dodge Charger SRT-8 2009	2.0%
1264	/scratch/Teaching/cars/car_ims/013701.jpg	Mitsubishi Lancer Sedan 2012	Audi S4 Sedan 2007	66.51%	BMW 6 Series Convertible 2007	9.31%	Aston Martin V8 Vantage Coupe 2012	4.77%	FIAT 500 Abarth 2012	2.52%	Nissan 240SX Coupe 1998	2.08%
1265	/scratch/Teaching/cars/car_ims/013676.jpg	Mitsubishi Lancer Sedan 2012	Bentley Continental GT Coupe 2012	23.14%	Audi S6 Sedan 2011	10.6%	Mercedes-Benz 300-Class Convertible 1993	8.52%	BMW X3 SUV 2012	8.34%	Suzuki SX4 Sedan 2012	5.64%
1266	/scratch/Teaching/cars/car_ims/012865.jpg	MINI Cooper Roadster Convertible 2012	Infiniti QX56 SUV 2011	43.48%	Volkswagen Beetle Hatchback 2012	22.57%	Chevrolet Camaro Convertible 2012	2.48%	Dodge Durango SUV 2012	2.45%	FIAT 500 Convertible 2012	2.07%
1267	/scratch/Teaching/cars/car_ims/004261.jpg	Cadillac Escalade EXT Crew Cab 2007	AM General Hummer SUV 2000	12.86%	Chevrolet Silverado 1500 Regular Cab 2012	11.35%	Ford F-150 Regular Cab 2007	10.51%	Nissan Juke Hatchback 2012	7.81%	Toyota Sequoia SUV 2012	7.74%
1268	/scratch/Teaching/cars/car_ims/006367.jpg	Chrysler 300 SRT-8 2010	Ford Expedition EL SUV 2009	22.39%	Jeep Patriot SUV 2012	10.61%	Audi TTS Coupe 2012	7.38%	Chevrolet Avalanche Crew Cab 2012	6.35%	Jeep Compass SUV 2012	4.94%
1269	/scratch/Teaching/cars/car_ims/002151.jpg	BMW 1 Series Convertible 2012	Hyundai Sonata Hybrid Sedan 2012	21.63%	Chevrolet Camaro Convertible 2012	20.39%	Dodge Caliber Wagon 2007	19.77%	Spyker C8 Coupe 2009	8.4%	Ford Edge SUV 2012	5.56%
1270	/scratch/Teaching/cars/car_ims/014678.jpg	Spyker C8 Convertible 2009	Aston Martin V8 Vantage Convertible 2012	57.89%	Spyker C8 Convertible 2009	6.31%	Mercedes-Benz C-Class Sedan 2012	4.11%	BMW M3 Coupe 2012	3.05%	Audi RS 4 Convertible 2008	2.75%
1271	/scratch/Teaching/cars/car_ims/009642.jpg	GMC Terrain SUV 2012	Hyundai Sonata Hybrid Sedan 2012	62.39%	Acura TSX Sedan 2012	3.23%	Rolls-Royce Phantom Sedan 2012	2.81%	MINI Cooper Roadster Convertible 2012	2.58%	Buick Rainier SUV 2007	2.07%
1272	/scratch/Teaching/cars/car_ims/014639.jpg	Scion xD Hatchback 2012	Plymouth Neon Coupe 1999	29.63%	Eagle Talon Hatchback 1998	24.49%	Dodge Caravan Minivan 1997	12.89%	Chevrolet Impala Sedan 2007	10.02%	Chevrolet Express Van 2007	7.5%
1273	/scratch/Teaching/cars/car_ims/009972.jpg	GMC Canyon Extended Cab 2012	Ford Mustang Convertible 2007	26.9%	Eagle Talon Hatchback 1998	7.04%	Chevrolet Impala Sedan 2007	5.97%	Chevrolet Corvette Ron Fellows Edition Z06 2007	5.95%	Acura Integra Type R 2001	5.57%
1274	/scratch/Teaching/cars/car_ims/004753.jpg	Chevrolet Camaro Convertible 2012	Bentley Mulsanne Sedan 2011	70.72%	Chevrolet Traverse SUV 2012	7.02%	McLaren MP4-12C Coupe 2012	3.69%	Acura ZDX Hatchback 2012	2.91%	Infiniti G Coupe IPL 2012	1.81%
1275	/scratch/Teaching/cars/car_ims/003733.jpg	Bugatti Veyron 16.4 Coupe 2009	Ferrari FF Coupe 2012	18.07%	Eagle Talon Hatchback 1998	8.78%	Bentley Continental GT Coupe 2012	7.69%	Hyundai Sonata Sedan 2012	6.34%	Suzuki Aerio Sedan 2007	6.17%
1276	/scratch/Teaching/cars/car_ims/005097.jpg	Chevrolet Sonic Sedan 2012	Jeep Compass SUV 2012	9.1%	Chevrolet TrailBlazer SS 2009	9.04%	Chevrolet Sonic Sedan 2012	6.47%	Volkswagen Golf Hatchback 1991	5.68%	Land Rover Range Rover SUV 2012	4.09%
1277	/scratch/Teaching/cars/car_ims/009384.jpg	Ford Focus Sedan 2007	Ford F-150 Regular Cab 2007	8.06%	Chevrolet Silverado 2500HD Regular Cab 2012	5.73%	Bugatti Veyron 16.4 Coupe 2009	4.66%	Cadillac Escalade EXT Crew Cab 2007	4.57%	Chevrolet Silverado 1500 Classic Extended Cab 2007	3.24%
1278	/scratch/Teaching/cars/car_ims/000063.jpg	AM General Hummer SUV 2000	AM General Hummer SUV 2000	38.74%	HUMMER H3T Crew Cab 2010	22.6%	Nissan Juke Hatchback 2012	8.24%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	6.72%	Honda Accord Coupe 2012	3.52%
1279	/scratch/Teaching/cars/car_ims/003952.jpg	Buick Verano Sedan 2012	Suzuki Aerio Sedan 2007	14.98%	Buick Verano Sedan 2012	10.53%	Chevrolet Malibu Sedan 2007	7.26%	Rolls-Royce Phantom Sedan 2012	5.57%	Hyundai Elantra Sedan 2007	5.01%
1280	/scratch/Teaching/cars/car_ims/000908.jpg	Audi RS 4 Convertible 2008	Nissan Leaf Hatchback 2012	77.87%	smart fortwo Convertible 2012	7.22%	Geo Metro Convertible 1993	5.25%	Audi S4 Sedan 2007	2.17%	Chevrolet Corvette ZR1 2012	1.93%
1281	/scratch/Teaching/cars/car_ims/002628.jpg	BMW X6 SUV 2012	BMW M5 Sedan 2010	15.4%	BMW 3 Series Sedan 2012	10.97%	Ferrari 458 Italia Convertible 2012	10.12%	BMW Z4 Convertible 2012	8.51%	Hyundai Azera Sedan 2012	7.64%
1282	/scratch/Teaching/cars/car_ims/011246.jpg	Hyundai Genesis Sedan 2012	Lamborghini Reventon Coupe 2008	25.24%	Land Rover LR2 SUV 2012	20.98%	FIAT 500 Abarth 2012	10.88%	Maybach Landaulet Convertible 2012	10.68%	Ford F-450 Super Duty Crew Cab 2012	8.29%
1283	/scratch/Teaching/cars/car_ims/003518.jpg	Bentley Continental Flying Spur Sedan 2007	Volkswagen Golf Hatchback 1991	13.88%	Rolls-Royce Phantom Sedan 2012	12.85%	Chevrolet Silverado 1500 Regular Cab 2012	9.94%	Rolls-Royce Ghost Sedan 2012	7.42%	Dodge Dakota Club Cab 2007	4.68%
1284	/scratch/Teaching/cars/car_ims/001827.jpg	Audi S4 Sedan 2012	Audi TT RS Coupe 2012	21.73%	Mercedes-Benz C-Class Sedan 2012	11.81%	Chevrolet Traverse SUV 2012	11.01%	BMW 3 Series Sedan 2012	7.72%	Chevrolet Cobalt SS 2010	6.43%
1285	/scratch/Teaching/cars/car_ims/000408.jpg	Acura Integra Type R 2001	Lamborghini Diablo Coupe 2001	53.39%	Chevrolet Cobalt SS 2010	28.77%	Lamborghini Reventon Coupe 2008	4.18%	Acura Integra Type R 2001	4.05%	Geo Metro Convertible 1993	2.59%
1286	/scratch/Teaching/cars/car_ims/003989.jpg	Buick Enclave SUV 2012	McLaren MP4-12C Coupe 2012	60.64%	Ferrari 458 Italia Convertible 2012	14.12%	Geo Metro Convertible 1993	4.84%	Maybach Landaulet Convertible 2012	2.55%	Eagle Talon Hatchback 1998	1.62%
1287	/scratch/Teaching/cars/car_ims/003469.jpg	Bentley Continental GT Coupe 2007	Porsche Panamera Sedan 2012	14.91%	Audi S4 Sedan 2007	13.17%	Aston Martin Virage Convertible 2012	10.42%	Bentley Continental GT Coupe 2007	6.04%	Bugatti Veyron 16.4 Coupe 2009	5.37%
1288	/scratch/Teaching/cars/car_ims/006701.jpg	Daewoo Nubira Wagon 2002	Dodge Caravan Minivan 1997	79.44%	Acura TL Type-S 2008	5.67%	Plymouth Neon Coupe 1999	2.19%	Bentley Continental GT Coupe 2007	1.2%	Ford Focus Sedan 2007	0.88%
1289	/scratch/Teaching/cars/car_ims/010770.jpg	Hyundai Santa Fe SUV 2012	Hyundai Santa Fe SUV 2012	72.44%	Acura RL Sedan 2012	3.38%	Hyundai Veracruz SUV 2012	2.8%	Hyundai Azera Sedan 2012	1.91%	Honda Accord Sedan 2012	1.6%
1290	/scratch/Teaching/cars/car_ims/011115.jpg	Hyundai Elantra Sedan 2007	Suzuki Aerio Sedan 2007	72.11%	Audi S4 Sedan 2007	10.62%	BMW 3 Series Wagon 2012	4.75%	McLaren MP4-12C Coupe 2012	2.53%	Suzuki SX4 Sedan 2012	1.97%
1291	/scratch/Teaching/cars/car_ims/008016.jpg	Eagle Talon Hatchback 1998	Audi V8 Sedan 1994	62.35%	Chevrolet Corvette ZR1 2012	14.29%	Audi 100 Sedan 1994	9.54%	Honda Odyssey Minivan 2012	7.19%	Plymouth Neon Coupe 1999	1.95%
1292	/scratch/Teaching/cars/car_ims/010027.jpg	GMC Canyon Extended Cab 2012	Honda Odyssey Minivan 2012	54.38%	Chevrolet Silverado 1500 Extended Cab 2012	15.69%	Chevrolet Silverado 1500 Regular Cab 2012	9.99%	Toyota 4Runner SUV 2012	4.63%	GMC Canyon Extended Cab 2012	3.4%
1293	/scratch/Teaching/cars/car_ims/002340.jpg	BMW 3 Series Sedan 2012	Volvo 240 Sedan 1993	18.08%	Lamborghini Reventon Coupe 2008	16.76%	Dodge Charger SRT-8 2009	16.1%	BMW 3 Series Sedan 2012	15.92%	Infiniti G Coupe IPL 2012	10.23%
1294	/scratch/Teaching/cars/car_ims/004347.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Ford F-450 Super Duty Crew Cab 2012	26.57%	Buick Verano Sedan 2012	20.5%	Chevrolet TrailBlazer SS 2009	6.33%	Dodge Ram Pickup 3500 Crew Cab 2010	4.77%	GMC Savana Van 2012	4.11%
1295	/scratch/Teaching/cars/car_ims/009704.jpg	GMC Terrain SUV 2012	Honda Odyssey Minivan 2012	18.96%	Plymouth Neon Coupe 1999	10.13%	Chevrolet Monte Carlo Coupe 2007	5.26%	Volkswagen Golf Hatchback 1991	4.97%	Daewoo Nubira Wagon 2002	4.13%
1296	/scratch/Teaching/cars/car_ims/009505.jpg	Ford E-Series Wagon Van 2012	Chevrolet Express Van 2007	11.45%	Dodge Ram Pickup 3500 Crew Cab 2010	8.33%	Scion xD Hatchback 2012	7.13%	Dodge Dakota Club Cab 2007	6.76%	Chrysler Town and Country Minivan 2012	6.49%
1297	/scratch/Teaching/cars/car_ims/007207.jpg	Dodge Sprinter Cargo Van 2009	Mercedes-Benz Sprinter Van 2012	97.08%	Dodge Ram Pickup 3500 Quad Cab 2009	0.75%	Bentley Mulsanne Sedan 2011	0.58%	Acura ZDX Hatchback 2012	0.43%	Chevrolet Silverado 2500HD Regular Cab 2012	0.16%
1298	/scratch/Teaching/cars/car_ims/016105.jpg	Volvo XC90 SUV 2007	Hyundai Elantra Touring Hatchback 2012	19.54%	Buick Regal GS 2012	8.63%	Audi RS 4 Convertible 2008	6.47%	Bentley Continental Flying Spur Sedan 2007	6.04%	Chevrolet Traverse SUV 2012	4.92%
1299	/scratch/Teaching/cars/car_ims/011004.jpg	Hyundai Veracruz SUV 2012	Acura RL Sedan 2012	9.48%	Audi R8 Coupe 2012	6.96%	Acura ZDX Hatchback 2012	5.97%	Dodge Dakota Club Cab 2007	5.51%	Audi 100 Wagon 1994	5.08%
1300	/scratch/Teaching/cars/car_ims/012299.jpg	Lamborghini Reventon Coupe 2008	Lamborghini Reventon Coupe 2008	94.74%	Lamborghini Aventador Coupe 2012	3.01%	Fisker Karma Sedan 2012	1.62%	Bugatti Veyron 16.4 Coupe 2009	0.25%	Chevrolet Express Cargo Van 2007	0.17%
1301	/scratch/Teaching/cars/car_ims/009001.jpg	Ford Edge SUV 2012	GMC Yukon Hybrid SUV 2012	53.32%	Dodge Caliber Wagon 2012	25.33%	Suzuki Kizashi Sedan 2012	6.28%	Ford Mustang Convertible 2007	2.39%	Jaguar XK XKR 2012	1.93%
1302	/scratch/Teaching/cars/car_ims/012396.jpg	Lamborghini Aventador Coupe 2012	McLaren MP4-12C Coupe 2012	78.18%	Ferrari FF Coupe 2012	20.8%	Hyundai Tucson SUV 2012	0.52%	Chevrolet Sonic Sedan 2012	0.33%	Lamborghini Gallardo LP 570-4 Superleggera 2012	0.03%
1303	/scratch/Teaching/cars/car_ims/006452.jpg	Chrysler Crossfire Convertible 2008	Bentley Continental Supersports Conv. Convertible 2012	32.78%	Mercedes-Benz S-Class Sedan 2012	5.14%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	4.16%	Suzuki Kizashi Sedan 2012	3.55%	BMW 1 Series Convertible 2012	3.13%
1304	/scratch/Teaching/cars/car_ims/002565.jpg	BMW X5 SUV 2007	Volvo XC90 SUV 2007	27.21%	Toyota Sequoia SUV 2012	14.63%	Bugatti Veyron 16.4 Coupe 2009	8.09%	Bentley Mulsanne Sedan 2011	7.22%	Rolls-Royce Ghost Sedan 2012	3.97%
1305	/scratch/Teaching/cars/car_ims/015947.jpg	Volvo 240 Sedan 1993	Ford F-150 Regular Cab 2007	11.79%	Chevrolet Silverado 1500 Classic Extended Cab 2007	9.5%	Jeep Compass SUV 2012	6.69%	BMW 3 Series Wagon 2012	5.15%	Jeep Wrangler SUV 2012	4.19%
1306	/scratch/Teaching/cars/car_ims/014940.jpg	Suzuki Kizashi Sedan 2012	Cadillac CTS-V Sedan 2012	41.23%	BMW M5 Sedan 2010	10.73%	Ford Mustang Convertible 2007	4.25%	Volkswagen Golf Hatchback 1991	4.15%	Ford F-450 Super Duty Crew Cab 2012	2.65%
1307	/scratch/Teaching/cars/car_ims/009586.jpg	Ford Fiesta Sedan 2012	Honda Accord Coupe 2012	46.51%	Cadillac CTS-V Sedan 2012	32.58%	Hyundai Elantra Sedan 2007	9.26%	Volkswagen Beetle Hatchback 2012	5.55%	Dodge Charger SRT-8 2009	1.74%
1308	/scratch/Teaching/cars/car_ims/005990.jpg	Chevrolet Silverado 1500 Extended Cab 2012	Scion xD Hatchback 2012	29.89%	Ferrari 458 Italia Convertible 2012	13.56%	Geo Metro Convertible 1993	9.61%	Buick Verano Sedan 2012	4.96%	Ferrari California Convertible 2012	4.05%
1309	/scratch/Teaching/cars/car_ims/013785.jpg	Nissan Leaf Hatchback 2012	BMW 3 Series Sedan 2012	13.71%	Audi TT RS Coupe 2012	12.98%	Audi S5 Convertible 2012	6.88%	Toyota Corolla Sedan 2012	5.37%	Audi TT Hatchback 2011	4.55%
1310	/scratch/Teaching/cars/car_ims/015540.jpg	Toyota 4Runner SUV 2012	Rolls-Royce Phantom Sedan 2012	26.6%	Toyota 4Runner SUV 2012	13.4%	Nissan Leaf Hatchback 2012	7.76%	Jaguar XK XKR 2012	5.59%	Bentley Mulsanne Sedan 2011	4.02%
1311	/scratch/Teaching/cars/car_ims/003295.jpg	Bentley Mulsanne Sedan 2011	Ford GT Coupe 2006	43.96%	Dodge Dakota Crew Cab 2010	11.34%	Audi S6 Sedan 2011	10.97%	Rolls-Royce Phantom Sedan 2012	7.23%	Audi V8 Sedan 1994	4.92%
1312	/scratch/Teaching/cars/car_ims/006261.jpg	Chrysler Sebring Convertible 2010	Dodge Challenger SRT8 2011	15.72%	Audi S5 Coupe 2012	9.88%	Mitsubishi Lancer Sedan 2012	7.2%	Audi TT Hatchback 2011	5.1%	Mercedes-Benz E-Class Sedan 2012	4.67%
1313	/scratch/Teaching/cars/car_ims/002194.jpg	BMW 1 Series Coupe 2012	BMW 1 Series Coupe 2012	23.81%	Toyota 4Runner SUV 2012	18.8%	Toyota Corolla Sedan 2012	11.27%	Audi TT RS Coupe 2012	10.5%	BMW M5 Sedan 2010	8.29%
1314	/scratch/Teaching/cars/car_ims/016154.jpg	smart fortwo Convertible 2012	Acura TL Sedan 2012	54.66%	Bentley Continental GT Coupe 2007	9.32%	smart fortwo Convertible 2012	8.22%	Audi S4 Sedan 2007	3.59%	Jaguar XK XKR 2012	3.29%
1315	/scratch/Teaching/cars/car_ims/015974.jpg	Volvo 240 Sedan 1993	smart fortwo Convertible 2012	11.06%	Chevrolet Monte Carlo Coupe 2007	10.73%	McLaren MP4-12C Coupe 2012	7.89%	Bugatti Veyron 16.4 Convertible 2009	5.32%	Chevrolet Express Cargo Van 2007	4.75%
1316	/scratch/Teaching/cars/car_ims/001192.jpg	Audi R8 Coupe 2012	BMW ActiveHybrid 5 Sedan 2012	76.87%	Volkswagen Beetle Hatchback 2012	10.1%	Bugatti Veyron 16.4 Convertible 2009	4.05%	BMW Z4 Convertible 2012	2.08%	Audi TT Hatchback 2011	2.02%
1317	/scratch/Teaching/cars/car_ims/014082.jpg	Nissan 240SX Coupe 1998	Audi TT RS Coupe 2012	45.68%	Jaguar XK XKR 2012	16.32%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	8.11%	Ferrari California Convertible 2012	6.9%	Audi S5 Coupe 2012	4.59%
1318	/scratch/Teaching/cars/car_ims/012201.jpg	Jeep Grand Cherokee SUV 2012	Hyundai Elantra Sedan 2007	59.35%	Audi TT RS Coupe 2012	21.19%	Nissan 240SX Coupe 1998	10.77%	Audi TT Hatchback 2011	1.61%	Audi 100 Sedan 1994	1.59%
1319	/scratch/Teaching/cars/car_ims/002458.jpg	BMW 6 Series Convertible 2007	smart fortwo Convertible 2012	98.43%	Honda Accord Coupe 2012	1.26%	Hyundai Veloster Hatchback 2012	0.14%	HUMMER H3T Crew Cab 2010	0.04%	Volvo C30 Hatchback 2012	0.03%
1320	/scratch/Teaching/cars/car_ims/005148.jpg	Chevrolet Express Cargo Van 2007	GMC Savana Van 2012	74.89%	Chevrolet Express Cargo Van 2007	17.27%	Chevrolet Express Van 2007	1.52%	Dodge Dakota Club Cab 2007	0.54%	Chevrolet Silverado 1500 Regular Cab 2012	0.49%
1321	/scratch/Teaching/cars/car_ims/004272.jpg	Cadillac Escalade EXT Crew Cab 2007	Chevrolet Silverado 1500 Regular Cab 2012	31.15%	Ford F-450 Super Duty Crew Cab 2012	15.45%	Volkswagen Golf Hatchback 1991	14.9%	Rolls-Royce Ghost Sedan 2012	7.69%	Dodge Ram Pickup 3500 Crew Cab 2010	5.61%
1322	/scratch/Teaching/cars/car_ims/004632.jpg	Chevrolet Traverse SUV 2012	Volvo C30 Hatchback 2012	11.47%	Ferrari California Convertible 2012	10.89%	BMW ActiveHybrid 5 Sedan 2012	7.22%	FIAT 500 Convertible 2012	6.72%	Ford F-150 Regular Cab 2007	5.65%
1323	/scratch/Teaching/cars/car_ims/010151.jpg	Geo Metro Convertible 1993	Chevrolet Monte Carlo Coupe 2007	59.94%	Honda Accord Coupe 2012	6.24%	Toyota Corolla Sedan 2012	6.21%	Chevrolet Cobalt SS 2010	3.38%	Cadillac CTS-V Sedan 2012	2.14%
1324	/scratch/Teaching/cars/car_ims/012233.jpg	Jeep Compass SUV 2012	Plymouth Neon Coupe 1999	18.83%	GMC Acadia SUV 2012	12.82%	Chrysler Sebring Convertible 2010	6.81%	Honda Accord Coupe 2012	6.01%	Dodge Journey SUV 2012	4.45%
1325	/scratch/Teaching/cars/car_ims/005606.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Ford F-150 Regular Cab 2007	73.48%	Dodge Ram Pickup 3500 Crew Cab 2010	3.36%	Chevrolet Silverado 2500HD Regular Cab 2012	2.82%	Chevrolet Silverado 1500 Classic Extended Cab 2007	2.66%	Toyota Sequoia SUV 2012	2.5%
1326	/scratch/Teaching/cars/car_ims/008209.jpg	Ferrari FF Coupe 2012	Audi S4 Sedan 2007	62.88%	Audi TT RS Coupe 2012	16.83%	Volkswagen Golf Hatchback 2012	3.32%	Dodge Sprinter Cargo Van 2009	3.0%	GMC Savana Van 2012	2.19%
1327	/scratch/Teaching/cars/car_ims/013274.jpg	Mercedes-Benz C-Class Sedan 2012	Dodge Durango SUV 2012	56.23%	Chevrolet Tahoe Hybrid SUV 2012	12.66%	BMW M5 Sedan 2010	10.89%	Dodge Journey SUV 2012	6.4%	Dodge Charger SRT-8 2009	2.8%
1328	/scratch/Teaching/cars/car_ims/003039.jpg	BMW Z4 Convertible 2012	Aston Martin Virage Convertible 2012	29.77%	Hyundai Elantra Sedan 2007	23.67%	Audi S6 Sedan 2011	14.43%	BMW M3 Coupe 2012	6.06%	Cadillac CTS-V Sedan 2012	2.67%
1329	/scratch/Teaching/cars/car_ims/013811.jpg	Nissan Leaf Hatchback 2012	Chevrolet Traverse SUV 2012	27.02%	Ford F-150 Regular Cab 2012	16.66%	Chevrolet Monte Carlo Coupe 2007	10.59%	Nissan Leaf Hatchback 2012	4.99%	Scion xD Hatchback 2012	3.1%
1330	/scratch/Teaching/cars/car_ims/015259.jpg	Toyota Sequoia SUV 2012	AM General Hummer SUV 2000	45.31%	Chevrolet Impala Sedan 2007	7.53%	Jeep Patriot SUV 2012	7.31%	Hyundai Tucson SUV 2012	4.18%	Toyota Sequoia SUV 2012	3.66%
1331	/scratch/Teaching/cars/car_ims/008877.jpg	Ford Expedition EL SUV 2009	Chevrolet Tahoe Hybrid SUV 2012	14.73%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	14.53%	Ford Expedition EL SUV 2009	9.76%	Rolls-Royce Phantom Sedan 2012	5.07%	Rolls-Royce Ghost Sedan 2012	4.3%
1332	/scratch/Teaching/cars/car_ims/006262.jpg	Chrysler Sebring Convertible 2010	Lamborghini Diablo Coupe 2001	14.53%	Spyker C8 Convertible 2009	9.53%	Maybach Landaulet Convertible 2012	7.35%	Mercedes-Benz S-Class Sedan 2012	6.67%	Dodge Caravan Minivan 1997	5.78%
1333	/scratch/Teaching/cars/car_ims/003334.jpg	Bentley Continental GT Coupe 2012	Suzuki SX4 Hatchback 2012	35.58%	Suzuki Aerio Sedan 2007	7.29%	Audi A5 Coupe 2012	5.6%	Mitsubishi Lancer Sedan 2012	5.28%	Chevrolet Malibu Hybrid Sedan 2010	5.24%
1334	/scratch/Teaching/cars/car_ims/011463.jpg	Hyundai Azera Sedan 2012	Hyundai Elantra Sedan 2007	89.36%	Buick Verano Sedan 2012	9.1%	Chrysler Sebring Convertible 2010	0.77%	Suzuki SX4 Sedan 2012	0.36%	Toyota Camry Sedan 2012	0.14%
1335	/scratch/Teaching/cars/car_ims/015931.jpg	Volvo 240 Sedan 1993	Jaguar XK XKR 2012	6.67%	Lamborghini Aventador Coupe 2012	4.32%	Chrysler Sebring Convertible 2010	3.85%	Honda Accord Sedan 2012	3.46%	Cadillac CTS-V Sedan 2012	3.38%
1336	/scratch/Teaching/cars/car_ims/000206.jpg	Acura TL Sedan 2012	Audi S4 Sedan 2012	20.87%	smart fortwo Convertible 2012	14.46%	Honda Odyssey Minivan 2007	11.32%	Suzuki SX4 Sedan 2012	8.81%	Land Rover LR2 SUV 2012	5.91%
1337	/scratch/Teaching/cars/car_ims/003231.jpg	Bentley Arnage Sedan 2009	Mazda Tribute SUV 2011	57.2%	Ford Ranger SuperCab 2011	4.45%	Toyota 4Runner SUV 2012	3.02%	Chevrolet Silverado 2500HD Regular Cab 2012	2.8%	HUMMER H2 SUT Crew Cab 2009	2.63%
1338	/scratch/Teaching/cars/car_ims/006056.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Audi V8 Sedan 1994	70.31%	BMW M6 Convertible 2010	5.99%	Bentley Arnage Sedan 2009	2.67%	Ford E-Series Wagon Van 2012	2.39%	Dodge Magnum Wagon 2008	2.15%
1339	/scratch/Teaching/cars/car_ims/004076.jpg	Cadillac CTS-V Sedan 2012	Cadillac CTS-V Sedan 2012	18.41%	Audi S4 Sedan 2012	11.61%	Volkswagen Golf Hatchback 1991	6.39%	BMW 3 Series Wagon 2012	5.61%	Rolls-Royce Ghost Sedan 2012	4.47%
1340	/scratch/Teaching/cars/car_ims/002096.jpg	BMW ActiveHybrid 5 Sedan 2012	Chevrolet Tahoe Hybrid SUV 2012	35.1%	BMW 1 Series Convertible 2012	5.77%	Dodge Ram Pickup 3500 Quad Cab 2009	3.12%	Lincoln Town Car Sedan 2011	2.7%	GMC Terrain SUV 2012	2.39%
1341	/scratch/Teaching/cars/car_ims/002488.jpg	BMW 6 Series Convertible 2007	Lamborghini Gallardo LP 570-4 Superleggera 2012	20.06%	Lincoln Town Car Sedan 2011	12.49%	Chevrolet Impala Sedan 2007	6.64%	Audi S4 Sedan 2007	4.93%	Audi 100 Wagon 1994	3.36%
1342	/scratch/Teaching/cars/car_ims/009756.jpg	GMC Savana Van 2012	Hyundai Veloster Hatchback 2012	14.11%	Honda Accord Coupe 2012	6.85%	BMW M5 Sedan 2010	5.98%	Chevrolet Silverado 2500HD Regular Cab 2012	5.05%	Cadillac CTS-V Sedan 2012	4.87%
1343	/scratch/Teaching/cars/car_ims/006335.jpg	Chrysler Town and Country Minivan 2012	Chevrolet HHR SS 2010	54.97%	BMW X6 SUV 2012	19.04%	Chevrolet Cobalt SS 2010	5.48%	Chevrolet Camaro Convertible 2012	5.33%	Hyundai Elantra Sedan 2007	4.58%
1344	/scratch/Teaching/cars/car_ims/000794.jpg	Aston Martin Virage Convertible 2012	Spyker C8 Coupe 2009	18.79%	Chevrolet Corvette ZR1 2012	11.96%	Aston Martin V8 Vantage Convertible 2012	6.02%	smart fortwo Convertible 2012	5.42%	Audi S4 Sedan 2012	5.08%
1345	/scratch/Teaching/cars/car_ims/001316.jpg	Audi 100 Sedan 1994	Audi V8 Sedan 1994	93.36%	Daewoo Nubira Wagon 2002	2.47%	Volkswagen Golf Hatchback 1991	1.72%	Lamborghini Reventon Coupe 2008	0.27%	Nissan NV Passenger Van 2012	0.25%
1346	/scratch/Teaching/cars/car_ims/011972.jpg	Jeep Wrangler SUV 2012	Chevrolet Avalanche Crew Cab 2012	42.79%	Chevrolet Silverado 2500HD Regular Cab 2012	17.6%	GMC Acadia SUV 2012	10.29%	AM General Hummer SUV 2000	8.17%	Infiniti QX56 SUV 2011	3.99%
1347	/scratch/Teaching/cars/car_ims/013386.jpg	Mercedes-Benz SL-Class Coupe 2009	AM General Hummer SUV 2000	14.05%	Land Rover Range Rover SUV 2012	4.53%	Chevrolet Malibu Sedan 2007	4.39%	Acura RL Sedan 2012	4.26%	Dodge Charger SRT-8 2009	3.64%
1348	/scratch/Teaching/cars/car_ims/008984.jpg	Ford Edge SUV 2012	Bentley Mulsanne Sedan 2011	13.8%	Nissan NV Passenger Van 2012	13.77%	Lamborghini Reventon Coupe 2008	11.73%	Chrysler PT Cruiser Convertible 2008	10.08%	Geo Metro Convertible 1993	6.6%
1349	/scratch/Teaching/cars/car_ims/013698.jpg	Mitsubishi Lancer Sedan 2012	Lamborghini Aventador Coupe 2012	33.21%	Toyota Camry Sedan 2012	14.6%	Volkswagen Golf Hatchback 2012	7.13%	Ram C/V Cargo Van Minivan 2012	6.22%	Acura ZDX Hatchback 2012	5.54%
1350	/scratch/Teaching/cars/car_ims/016149.jpg	smart fortwo Convertible 2012	smart fortwo Convertible 2012	16.87%	FIAT 500 Convertible 2012	9.02%	MINI Cooper Roadster Convertible 2012	8.13%	Dodge Challenger SRT8 2011	5.76%	Jeep Liberty SUV 2012	5.06%
