474	/scratch/Teaching/cars/car_ims/012994.jpg	Mazda Tribute SUV 2011	Mazda Tribute SUV 2011	50.34%	GMC Acadia SUV 2012	19.15%	Dodge Caliber Wagon 2012	8.69%	Toyota 4Runner SUV 2012	5.21%	Land Rover LR2 SUV 2012	3.88%
475	/scratch/Teaching/cars/car_ims/005420.jpg	Chevrolet Malibu Hybrid Sedan 2010	Chevrolet Malibu Hybrid Sedan 2010	12.26%	Acura RL Sedan 2012	11.81%	Buick Verano Sedan 2012	7.89%	Suzuki Kizashi Sedan 2012	6.45%	Acura TL Type-S 2008	5.66%
476	/scratch/Teaching/cars/car_ims/003607.jpg	Bugatti Veyron 16.4 Convertible 2009	Chevrolet Corvette ZR1 2012	15.06%	Spyker C8 Coupe 2009	13.62%	Spyker C8 Convertible 2009	13.29%	Chevrolet Corvette Ron Fellows Edition Z06 2007	6.12%	Chevrolet Corvette Convertible 2012	5.34%
477	/scratch/Teaching/cars/car_ims/014653.jpg	Scion xD Hatchback 2012	Ford Fiesta Sedan 2012	37.23%	Scion xD Hatchback 2012	26.95%	Hyundai Tucson SUV 2012	13.65%	Suzuki SX4 Hatchback 2012	8.9%	Nissan Leaf Hatchback 2012	4.75%
478	/scratch/Teaching/cars/car_ims/002912.jpg	BMW M6 Convertible 2010	BMW 6 Series Convertible 2007	17.69%	BMW M6 Convertible 2010	16.66%	Tesla Model S Sedan 2012	16.14%	Porsche Panamera Sedan 2012	10.02%	Fisker Karma Sedan 2012	7.39%
479	/scratch/Teaching/cars/car_ims/011037.jpg	Hyundai Sonata Hybrid Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	37.27%	Ford Fiesta Sedan 2012	14.49%	Toyota Camry Sedan 2012	12.67%	Hyundai Accent Sedan 2012	7.83%	Volkswagen Golf Hatchback 2012	4.44%
480	/scratch/Teaching/cars/car_ims/013104.jpg	McLaren MP4-12C Coupe 2012	Lamborghini Reventon Coupe 2008	19.78%	Aston Martin V8 Vantage Coupe 2012	19.2%	Aston Martin V8 Vantage Convertible 2012	12.25%	Spyker C8 Convertible 2009	4.1%	Chevrolet Corvette ZR1 2012	3.89%
481	/scratch/Teaching/cars/car_ims/003769.jpg	Buick Regal GS 2012	Buick Regal GS 2012	23.28%	Hyundai Veloster Hatchback 2012	16.76%	Volkswagen Beetle Hatchback 2012	10.79%	Suzuki Kizashi Sedan 2012	8.64%	Jaguar XK XKR 2012	6.91%
482	/scratch/Teaching/cars/car_ims/006031.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	32.93%	Chevrolet Silverado 2500HD Regular Cab 2012	19.13%	Chevrolet Silverado 1500 Extended Cab 2012	12.62%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	10.41%	Dodge Ram Pickup 3500 Quad Cab 2009	9.67%
483	/scratch/Teaching/cars/car_ims/002655.jpg	BMW X6 SUV 2012	Buick Regal GS 2012	20.74%	Audi S4 Sedan 2012	9.05%	BMW 3 Series Wagon 2012	7.52%	Suzuki Kizashi Sedan 2012	7.36%	Audi S6 Sedan 2011	5.83%
484	/scratch/Teaching/cars/car_ims/014170.jpg	Plymouth Neon Coupe 1999	Geo Metro Convertible 1993	53.5%	Plymouth Neon Coupe 1999	22.45%	Eagle Talon Hatchback 1998	19.79%	Nissan 240SX Coupe 1998	1.44%	Scion xD Hatchback 2012	1.03%
485	/scratch/Teaching/cars/car_ims/006724.jpg	Dodge Caliber Wagon 2012	Dodge Caliber Wagon 2007	50.71%	Dodge Caliber Wagon 2012	28.65%	Dodge Durango SUV 2007	12.21%	Dodge Dakota Crew Cab 2010	2.81%	Chevrolet TrailBlazer SS 2009	0.97%
486	/scratch/Teaching/cars/car_ims/002363.jpg	BMW 3 Series Wagon 2012	BMW 3 Series Sedan 2012	41.84%	BMW 3 Series Wagon 2012	19.07%	Mitsubishi Lancer Sedan 2012	8.51%	Dodge Charger Sedan 2012	5.03%	Mercedes-Benz C-Class Sedan 2012	4.43%
487	/scratch/Teaching/cars/car_ims/000128.jpg	Acura RL Sedan 2012	Acura RL Sedan 2012	29.55%	Acura TL Type-S 2008	11.83%	Acura TL Sedan 2012	11.49%	Acura TSX Sedan 2012	7.92%	Acura ZDX Hatchback 2012	5.19%
488	/scratch/Teaching/cars/car_ims/000984.jpg	Audi A5 Coupe 2012	Audi S4 Sedan 2012	20.93%	Audi RS 4 Convertible 2008	10.87%	Audi A5 Coupe 2012	8.95%	BMW 3 Series Sedan 2012	8.14%	Audi S4 Sedan 2007	7.5%
489	/scratch/Teaching/cars/car_ims/007998.jpg	Eagle Talon Hatchback 1998	Eagle Talon Hatchback 1998	47.24%	Chevrolet Monte Carlo Coupe 2007	17.73%	Nissan 240SX Coupe 1998	12.82%	Acura Integra Type R 2001	7.95%	Plymouth Neon Coupe 1999	4.3%
490	/scratch/Teaching/cars/car_ims/013245.jpg	Mercedes-Benz C-Class Sedan 2012	Hyundai Genesis Sedan 2012	22.53%	Mercedes-Benz E-Class Sedan 2012	19.14%	Mercedes-Benz C-Class Sedan 2012	16.86%	Mercedes-Benz S-Class Sedan 2012	13.11%	Chevrolet Malibu Hybrid Sedan 2010	8.82%
491	/scratch/Teaching/cars/car_ims/009214.jpg	Ford F-150 Regular Cab 2012	Ford F-150 Regular Cab 2012	83.86%	Ford F-450 Super Duty Crew Cab 2012	13.34%	Ford E-Series Wagon Van 2012	1.29%	Nissan NV Passenger Van 2012	0.66%	Ford Ranger SuperCab 2011	0.39%
492	/scratch/Teaching/cars/car_ims/013574.jpg	Mercedes-Benz S-Class Sedan 2012	Mercedes-Benz S-Class Sedan 2012	62.75%	Mercedes-Benz E-Class Sedan 2012	19.86%	Mercedes-Benz C-Class Sedan 2012	6.72%	Hyundai Genesis Sedan 2012	4.41%	Chrysler Crossfire Convertible 2008	2.88%
493	/scratch/Teaching/cars/car_ims/015307.jpg	Toyota Sequoia SUV 2012	Land Rover LR2 SUV 2012	35.22%	Toyota Sequoia SUV 2012	22.13%	Mazda Tribute SUV 2011	6.86%	Toyota 4Runner SUV 2012	6.49%	Hyundai Santa Fe SUV 2012	6.15%
494	/scratch/Teaching/cars/car_ims/015848.jpg	Volvo C30 Hatchback 2012	BMW 1 Series Coupe 2012	42.6%	Volvo C30 Hatchback 2012	39.61%	Mitsubishi Lancer Sedan 2012	7.26%	BMW 1 Series Convertible 2012	3.87%	Chevrolet Sonic Sedan 2012	2.57%
495	/scratch/Teaching/cars/car_ims/010136.jpg	Geo Metro Convertible 1993	Geo Metro Convertible 1993	29.14%	Plymouth Neon Coupe 1999	25.53%	Nissan 240SX Coupe 1998	14.13%	Eagle Talon Hatchback 1998	8.37%	Dodge Caravan Minivan 1997	6.92%
496	/scratch/Teaching/cars/car_ims/003459.jpg	Bentley Continental GT Coupe 2007	Chevrolet Corvette ZR1 2012	6.96%	Aston Martin V8 Vantage Coupe 2012	5.78%	Fisker Karma Sedan 2012	5.35%	Aston Martin V8 Vantage Convertible 2012	5.16%	Jaguar XK XKR 2012	4.99%
497	/scratch/Teaching/cars/car_ims/015818.jpg	Volkswagen Beetle Hatchback 2012	Scion xD Hatchback 2012	25.31%	Ford Fiesta Sedan 2012	18.0%	Hyundai Veloster Hatchback 2012	16.61%	Volvo C30 Hatchback 2012	10.36%	Chevrolet Cobalt SS 2010	6.69%
498	/scratch/Teaching/cars/car_ims/007766.jpg	Dodge Durango SUV 2007	Dodge Dakota Crew Cab 2010	40.49%	Dodge Ram Pickup 3500 Quad Cab 2009	20.25%	Dodge Dakota Club Cab 2007	18.72%	Dodge Ram Pickup 3500 Crew Cab 2010	9.02%	Chevrolet HHR SS 2010	3.68%
499	/scratch/Teaching/cars/car_ims/003391.jpg	Bentley Continental GT Coupe 2012	Tesla Model S Sedan 2012	4.39%	Porsche Panamera Sedan 2012	4.01%	Jaguar XK XKR 2012	4.0%	BMW M6 Convertible 2010	3.26%	BMW Z4 Convertible 2012	3.21%
500	/scratch/Teaching/cars/car_ims/007805.jpg	Dodge Charger Sedan 2012	Dodge Charger SRT-8 2009	55.49%	Dodge Charger Sedan 2012	18.16%	Chevrolet HHR SS 2010	8.04%	Dodge Magnum Wagon 2008	6.78%	Ford Mustang Convertible 2007	1.99%
501	/scratch/Teaching/cars/car_ims/002965.jpg	BMW X3 SUV 2012	BMW X3 SUV 2012	65.94%	BMW X5 SUV 2007	30.76%	GMC Terrain SUV 2012	1.64%	Chrysler 300 SRT-8 2010	0.77%	Jeep Compass SUV 2012	0.59%
502	/scratch/Teaching/cars/car_ims/007262.jpg	Dodge Journey SUV 2012	Dodge Journey SUV 2012	61.94%	Ford Edge SUV 2012	22.29%	Dodge Durango SUV 2012	5.99%	Hyundai Santa Fe SUV 2012	5.43%	Dodge Caliber Wagon 2012	2.61%
503	/scratch/Teaching/cars/car_ims/005585.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Chevrolet Silverado 1500 Classic Extended Cab 2007	37.55%	Chevrolet Silverado 1500 Regular Cab 2012	19.69%	Chevrolet Silverado 2500HD Regular Cab 2012	15.2%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	10.89%	Chevrolet Silverado 1500 Extended Cab 2012	6.62%
504	/scratch/Teaching/cars/car_ims/015036.jpg	Suzuki SX4 Hatchback 2012	Suzuki SX4 Hatchback 2012	36.04%	Dodge Caliber Wagon 2012	27.35%	Dodge Caliber Wagon 2007	18.87%	Nissan Juke Hatchback 2012	2.93%	Chevrolet Traverse SUV 2012	2.88%
505	/scratch/Teaching/cars/car_ims/000892.jpg	Audi RS 4 Convertible 2008	BMW M6 Convertible 2010	8.88%	BMW 6 Series Convertible 2007	8.41%	Tesla Model S Sedan 2012	8.33%	Porsche Panamera Sedan 2012	7.1%	Fisker Karma Sedan 2012	5.58%
506	/scratch/Teaching/cars/car_ims/002195.jpg	BMW 1 Series Coupe 2012	BMW 3 Series Sedan 2012	36.26%	BMW M3 Coupe 2012	28.22%	BMW 1 Series Coupe 2012	21.69%	Mitsubishi Lancer Sedan 2012	4.73%	Volvo C30 Hatchback 2012	1.67%
507	/scratch/Teaching/cars/car_ims/000546.jpg	Acura ZDX Hatchback 2012	Buick Verano Sedan 2012	33.15%	Suzuki Kizashi Sedan 2012	9.66%	Acura ZDX Hatchback 2012	8.37%	Hyundai Sonata Hybrid Sedan 2012	7.8%	Volkswagen Golf Hatchback 2012	5.88%
508	/scratch/Teaching/cars/car_ims/001117.jpg	Audi TTS Coupe 2012	Audi TT RS Coupe 2012	67.96%	Audi TT Hatchback 2011	17.74%	Audi TTS Coupe 2012	9.99%	Audi S5 Convertible 2012	2.95%	Chevrolet Camaro Convertible 2012	0.37%
509	/scratch/Teaching/cars/car_ims/014807.jpg	Spyker C8 Coupe 2009	Ferrari FF Coupe 2012	19.55%	Ferrari California Convertible 2012	13.97%	Chevrolet Corvette ZR1 2012	12.9%	Jaguar XK XKR 2012	12.2%	Chevrolet Corvette Convertible 2012	5.68%
510	/scratch/Teaching/cars/car_ims/012191.jpg	Jeep Grand Cherokee SUV 2012	Jeep Compass SUV 2012	40.81%	Jeep Grand Cherokee SUV 2012	31.34%	Toyota 4Runner SUV 2012	6.02%	GMC Terrain SUV 2012	4.62%	Chevrolet TrailBlazer SS 2009	4.18%
511	/scratch/Teaching/cars/car_ims/007101.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Quad Cab 2009	36.6%	Dodge Dakota Club Cab 2007	14.0%	Dodge Ram Pickup 3500 Crew Cab 2010	9.58%	Chevrolet Silverado 1500 Regular Cab 2012	6.66%	Chevrolet Silverado 1500 Extended Cab 2012	5.97%
512	/scratch/Teaching/cars/car_ims/011872.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	84.56%	Jeep Liberty SUV 2012	12.05%	Cadillac Escalade EXT Crew Cab 2007	1.25%	GMC Yukon Hybrid SUV 2012	0.6%	Isuzu Ascender SUV 2008	0.56%
513	/scratch/Teaching/cars/car_ims/015234.jpg	Tesla Model S Sedan 2012	Tesla Model S Sedan 2012	18.92%	Fisker Karma Sedan 2012	16.15%	Aston Martin Virage Convertible 2012	12.06%	Porsche Panamera Sedan 2012	9.05%	BMW M6 Convertible 2010	8.89%
514	/scratch/Teaching/cars/car_ims/014883.jpg	Suzuki Aerio Sedan 2007	Ford Fiesta Sedan 2012	27.64%	Nissan Leaf Hatchback 2012	14.43%	Scion xD Hatchback 2012	13.59%	Volkswagen Beetle Hatchback 2012	5.14%	Hyundai Sonata Hybrid Sedan 2012	3.76%
515	/scratch/Teaching/cars/car_ims/009194.jpg	Ford GT Coupe 2006	Spyker C8 Convertible 2009	48.36%	Ford GT Coupe 2006	20.49%	Bugatti Veyron 16.4 Convertible 2009	10.76%	Bugatti Veyron 16.4 Coupe 2009	8.33%	Spyker C8 Coupe 2009	3.31%
516	/scratch/Teaching/cars/car_ims/016080.jpg	Volvo XC90 SUV 2007	Isuzu Ascender SUV 2008	22.93%	Chevrolet Tahoe Hybrid SUV 2012	11.97%	Chevrolet Avalanche Crew Cab 2012	8.65%	Ford Ranger SuperCab 2011	6.15%	Dodge Durango SUV 2007	5.35%
517	/scratch/Teaching/cars/car_ims/008820.jpg	Ford Freestar Minivan 2007	Audi 100 Wagon 1994	41.37%	Audi 100 Sedan 1994	34.57%	Audi V8 Sedan 1994	9.41%	Ford Freestar Minivan 2007	7.68%	Ram C/V Cargo Van Minivan 2012	1.47%
518	/scratch/Teaching/cars/car_ims/008045.jpg	Eagle Talon Hatchback 1998	Eagle Talon Hatchback 1998	15.53%	Ferrari FF Coupe 2012	13.83%	Aston Martin Virage Coupe 2012	13.14%	Ferrari California Convertible 2012	10.19%	Chevrolet Corvette Convertible 2012	9.95%
519	/scratch/Teaching/cars/car_ims/003819.jpg	Buick Rainier SUV 2007	Buick Rainier SUV 2007	30.1%	Ford F-150 Regular Cab 2007	29.8%	Ford Ranger SuperCab 2011	18.67%	Volvo XC90 SUV 2007	8.21%	Volkswagen Golf Hatchback 1991	7.97%
520	/scratch/Teaching/cars/car_ims/001680.jpg	Audi S5 Convertible 2012	Audi S4 Sedan 2012	19.97%	Audi S5 Convertible 2012	18.49%	Audi TTS Coupe 2012	12.72%	Audi RS 4 Convertible 2008	9.38%	Audi TT Hatchback 2011	7.22%
521	/scratch/Teaching/cars/car_ims/012267.jpg	Jeep Compass SUV 2012	Jeep Compass SUV 2012	62.69%	Jeep Grand Cherokee SUV 2012	22.33%	Jeep Liberty SUV 2012	4.0%	GMC Terrain SUV 2012	3.65%	Jeep Patriot SUV 2012	2.55%
522	/scratch/Teaching/cars/car_ims/008598.jpg	Ford F-450 Super Duty Crew Cab 2012	Ford F-450 Super Duty Crew Cab 2012	84.43%	Ford F-150 Regular Cab 2012	13.6%	Ford E-Series Wagon Van 2012	0.75%	GMC Canyon Extended Cab 2012	0.45%	Jeep Wrangler SUV 2012	0.23%
523	/scratch/Teaching/cars/car_ims/000229.jpg	Acura TL Sedan 2012	Buick Regal GS 2012	15.19%	Suzuki Kizashi Sedan 2012	14.09%	BMW M5 Sedan 2010	7.26%	Buick Verano Sedan 2012	6.04%	Hyundai Sonata Hybrid Sedan 2012	5.71%
524	/scratch/Teaching/cars/car_ims/012148.jpg	Jeep Grand Cherokee SUV 2012	Jeep Compass SUV 2012	83.15%	Jeep Grand Cherokee SUV 2012	10.3%	BMW X5 SUV 2007	5.43%	BMW X3 SUV 2012	0.3%	GMC Terrain SUV 2012	0.25%
525	/scratch/Teaching/cars/car_ims/000342.jpg	Acura TSX Sedan 2012	Honda Accord Coupe 2012	32.71%	Toyota Camry Sedan 2012	32.29%	Toyota Corolla Sedan 2012	16.24%	Acura TSX Sedan 2012	5.12%	Chevrolet Cobalt SS 2010	3.51%
526	/scratch/Teaching/cars/car_ims/001909.jpg	Audi S4 Sedan 2007	BMW 3 Series Wagon 2012	42.45%	Audi S4 Sedan 2007	11.9%	Audi S4 Sedan 2012	8.12%	Mercedes-Benz C-Class Sedan 2012	4.86%	Suzuki Kizashi Sedan 2012	3.75%
527	/scratch/Teaching/cars/car_ims/012118.jpg	Jeep Grand Cherokee SUV 2012	Jeep Compass SUV 2012	61.25%	Jeep Grand Cherokee SUV 2012	23.07%	GMC Terrain SUV 2012	9.7%	BMW X5 SUV 2007	4.78%	Toyota 4Runner SUV 2012	0.83%
528	/scratch/Teaching/cars/car_ims/007485.jpg	Dodge Magnum Wagon 2008	Land Rover Range Rover SUV 2012	19.15%	Dodge Durango SUV 2012	14.68%	Toyota Sequoia SUV 2012	10.93%	Land Rover LR2 SUV 2012	7.04%	Ford Expedition EL SUV 2009	5.11%
529	/scratch/Teaching/cars/car_ims/009914.jpg	GMC Acadia SUV 2012	Ford Edge SUV 2012	17.17%	Infiniti QX56 SUV 2011	11.05%	Chevrolet Traverse SUV 2012	9.55%	Land Rover LR2 SUV 2012	9.0%	Hyundai Veracruz SUV 2012	8.43%
530	/scratch/Teaching/cars/car_ims/015487.jpg	Toyota Corolla Sedan 2012	Ford Fiesta Sedan 2012	54.06%	Hyundai Sonata Hybrid Sedan 2012	20.07%	Hyundai Accent Sedan 2012	11.82%	Toyota Camry Sedan 2012	4.73%	Scion xD Hatchback 2012	3.74%
531	/scratch/Teaching/cars/car_ims/015946.jpg	Volvo 240 Sedan 1993	Volvo 240 Sedan 1993	53.21%	Audi V8 Sedan 1994	13.24%	Volkswagen Golf Hatchback 1991	8.79%	Audi 100 Sedan 1994	8.55%	Audi 100 Wagon 1994	7.3%
532	/scratch/Teaching/cars/car_ims/008766.jpg	Ford Freestar Minivan 2007	Ford Freestar Minivan 2007	71.38%	Buick Rainier SUV 2007	24.43%	Dodge Caravan Minivan 1997	1.3%	Ram C/V Cargo Van Minivan 2012	1.05%	Volvo XC90 SUV 2007	0.38%
533	/scratch/Teaching/cars/car_ims/012625.jpg	Land Rover Range Rover SUV 2012	Land Rover LR2 SUV 2012	25.12%	Toyota Sequoia SUV 2012	21.37%	GMC Acadia SUV 2012	15.68%	Toyota 4Runner SUV 2012	9.75%	Land Rover Range Rover SUV 2012	6.15%
534	/scratch/Teaching/cars/car_ims/013688.jpg	Mitsubishi Lancer Sedan 2012	Mitsubishi Lancer Sedan 2012	41.88%	Toyota Camry Sedan 2012	13.2%	Honda Accord Coupe 2012	12.57%	BMW 3 Series Sedan 2012	7.42%	BMW M3 Coupe 2012	4.05%
535	/scratch/Teaching/cars/car_ims/013807.jpg	Nissan Leaf Hatchback 2012	Nissan Leaf Hatchback 2012	84.7%	Volkswagen Beetle Hatchback 2012	5.33%	Suzuki Kizashi Sedan 2012	2.03%	FIAT 500 Convertible 2012	1.99%	Chevrolet Sonic Sedan 2012	1.51%
536	/scratch/Teaching/cars/car_ims/013924.jpg	Nissan Juke Hatchback 2012	Nissan Juke Hatchback 2012	47.39%	Chevrolet Sonic Sedan 2012	10.51%	Ford Edge SUV 2012	5.15%	BMW X5 SUV 2007	4.26%	Buick Enclave SUV 2012	3.25%
537	/scratch/Teaching/cars/car_ims/008198.jpg	Ferrari FF Coupe 2012	Ferrari California Convertible 2012	26.33%	Ferrari FF Coupe 2012	24.36%	Ferrari 458 Italia Coupe 2012	23.03%	Ferrari 458 Italia Convertible 2012	9.43%	Chevrolet Corvette Convertible 2012	4.29%
538	/scratch/Teaching/cars/car_ims/006493.jpg	Chrysler Crossfire Convertible 2008	Ford Mustang Convertible 2007	10.47%	Dodge Challenger SRT8 2011	9.47%	Chrysler 300 SRT-8 2010	4.23%	FIAT 500 Abarth 2012	4.22%	Dodge Charger SRT-8 2009	4.09%
539	/scratch/Teaching/cars/car_ims/003322.jpg	Bentley Mulsanne Sedan 2011	Bentley Continental Supersports Conv. Convertible 2012	17.71%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	10.49%	FIAT 500 Abarth 2012	9.16%	MINI Cooper Roadster Convertible 2012	7.21%	Dodge Challenger SRT8 2011	6.45%
540	/scratch/Teaching/cars/car_ims/015298.jpg	Toyota Sequoia SUV 2012	Toyota Sequoia SUV 2012	19.99%	Land Rover LR2 SUV 2012	18.74%	Land Rover Range Rover SUV 2012	13.45%	GMC Acadia SUV 2012	10.8%	Toyota 4Runner SUV 2012	9.1%
541	/scratch/Teaching/cars/car_ims/004771.jpg	Chevrolet Camaro Convertible 2012	Ferrari FF Coupe 2012	17.82%	BMW Z4 Convertible 2012	8.6%	Chevrolet Camaro Convertible 2012	7.58%	Ferrari California Convertible 2012	7.49%	Aston Martin Virage Coupe 2012	7.27%
542	/scratch/Teaching/cars/car_ims/011062.jpg	Hyundai Sonata Hybrid Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	30.77%	Toyota Camry Sedan 2012	28.36%	Hyundai Accent Sedan 2012	6.34%	Toyota Corolla Sedan 2012	6.17%	Acura TSX Sedan 2012	5.04%
543	/scratch/Teaching/cars/car_ims/012742.jpg	Land Rover LR2 SUV 2012	Dodge Durango SUV 2007	23.65%	Buick Rainier SUV 2007	16.52%	Isuzu Ascender SUV 2008	15.79%	Volvo XC90 SUV 2007	7.32%	Mazda Tribute SUV 2011	5.77%
544	/scratch/Teaching/cars/car_ims/015518.jpg	Toyota 4Runner SUV 2012	BMW X3 SUV 2012	50.05%	BMW X5 SUV 2007	19.71%	Infiniti QX56 SUV 2011	11.92%	GMC Terrain SUV 2012	7.14%	Cadillac SRX SUV 2012	1.93%
545	/scratch/Teaching/cars/car_ims/013472.jpg	Mercedes-Benz E-Class Sedan 2012	Lamborghini Reventon Coupe 2008	7.54%	Bugatti Veyron 16.4 Coupe 2009	7.18%	Spyker C8 Convertible 2009	5.97%	Bentley Continental Supersports Conv. Convertible 2012	5.16%	Bugatti Veyron 16.4 Convertible 2009	4.09%
546	/scratch/Teaching/cars/car_ims/003839.jpg	Buick Rainier SUV 2007	Chevrolet Tahoe Hybrid SUV 2012	26.78%	Ford Expedition EL SUV 2009	25.71%	Chrysler Aspen SUV 2009	13.57%	GMC Yukon Hybrid SUV 2012	10.42%	Chevrolet Avalanche Crew Cab 2012	7.02%
547	/scratch/Teaching/cars/car_ims/007108.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Crew Cab 2010	77.03%	Dodge Ram Pickup 3500 Quad Cab 2009	15.45%	Dodge Dakota Crew Cab 2010	3.3%	Dodge Dakota Club Cab 2007	2.12%	Chevrolet Silverado 1500 Extended Cab 2012	0.87%
548	/scratch/Teaching/cars/car_ims/007273.jpg	Dodge Journey SUV 2012	Infiniti QX56 SUV 2011	27.71%	Ford Edge SUV 2012	15.63%	BMW X3 SUV 2012	13.24%	Dodge Journey SUV 2012	10.29%	Dodge Durango SUV 2012	7.13%
549	/scratch/Teaching/cars/car_ims/004666.jpg	Chevrolet Traverse SUV 2012	Chevrolet Traverse SUV 2012	34.44%	Buick Enclave SUV 2012	21.97%	Hyundai Veracruz SUV 2012	15.38%	Land Rover LR2 SUV 2012	7.16%	Ford Edge SUV 2012	4.58%
550	/scratch/Teaching/cars/car_ims/010722.jpg	Hyundai Veloster Hatchback 2012	Chevrolet Camaro Convertible 2012	21.25%	Hyundai Veloster Hatchback 2012	18.26%	Ferrari 458 Italia Convertible 2012	10.78%	Chevrolet Corvette Convertible 2012	10.01%	Ferrari FF Coupe 2012	6.33%
551	/scratch/Teaching/cars/car_ims/000919.jpg	Audi RS 4 Convertible 2008	Audi S4 Sedan 2012	34.39%	Audi S6 Sedan 2011	19.86%	Audi S5 Convertible 2012	10.58%	Audi S4 Sedan 2007	9.42%	Audi A5 Coupe 2012	8.84%
552	/scratch/Teaching/cars/car_ims/003108.jpg	BMW Z4 Convertible 2012	Ferrari FF Coupe 2012	28.92%	Aston Martin Virage Coupe 2012	19.73%	Ferrari 458 Italia Coupe 2012	12.63%	Ferrari California Convertible 2012	10.6%	Chevrolet Camaro Convertible 2012	6.54%
553	/scratch/Teaching/cars/car_ims/006228.jpg	Chrysler Sebring Convertible 2010	Chevrolet Monte Carlo Coupe 2007	17.89%	Chevrolet Impala Sedan 2007	16.24%	Volkswagen Golf Hatchback 2012	9.0%	Acura TSX Sedan 2012	7.0%	Acura ZDX Hatchback 2012	6.96%
554	/scratch/Teaching/cars/car_ims/015713.jpg	Volkswagen Golf Hatchback 1991	Audi 100 Sedan 1994	38.75%	Audi V8 Sedan 1994	17.99%	Audi 100 Wagon 1994	16.52%	Mercedes-Benz 300-Class Convertible 1993	5.45%	Lincoln Town Car Sedan 2011	4.05%
555	/scratch/Teaching/cars/car_ims/003552.jpg	Bentley Continental Flying Spur Sedan 2007	Bentley Continental Flying Spur Sedan 2007	71.08%	Maybach Landaulet Convertible 2012	22.05%	Bentley Continental GT Coupe 2007	3.67%	Volkswagen Beetle Hatchback 2012	0.95%	Bentley Mulsanne Sedan 2011	0.7%
556	/scratch/Teaching/cars/car_ims/005717.jpg	Chevrolet Express Van 2007	GMC Savana Van 2012	63.19%	Chevrolet Express Cargo Van 2007	22.7%	Chevrolet Express Van 2007	10.81%	Dodge Sprinter Cargo Van 2009	1.11%	Ford E-Series Wagon Van 2012	0.95%
557	/scratch/Teaching/cars/car_ims/009534.jpg	Ford E-Series Wagon Van 2012	Ford E-Series Wagon Van 2012	98.73%	Ford F-150 Regular Cab 2012	0.61%	GMC Savana Van 2012	0.35%	Chevrolet Silverado 1500 Classic Extended Cab 2007	0.13%	Ford Ranger SuperCab 2011	0.09%
558	/scratch/Teaching/cars/car_ims/003906.jpg	Buick Verano Sedan 2012	Jaguar XK XKR 2012	18.01%	Porsche Panamera Sedan 2012	9.7%	Chevrolet Corvette ZR1 2012	9.53%	Ferrari FF Coupe 2012	8.52%	Tesla Model S Sedan 2012	6.56%
559	/scratch/Teaching/cars/car_ims/015003.jpg	Suzuki Kizashi Sedan 2012	Buick Regal GS 2012	19.09%	BMW 1 Series Convertible 2012	13.75%	BMW M5 Sedan 2010	8.06%	Mitsubishi Lancer Sedan 2012	5.87%	Jaguar XK XKR 2012	5.26%
560	/scratch/Teaching/cars/car_ims/002850.jpg	BMW M5 Sedan 2010	Infiniti G Coupe IPL 2012	13.72%	BMW ActiveHybrid 5 Sedan 2012	11.46%	BMW M5 Sedan 2010	7.37%	BMW 6 Series Convertible 2007	5.05%	Porsche Panamera Sedan 2012	4.79%
561	/scratch/Teaching/cars/car_ims/003100.jpg	BMW Z4 Convertible 2012	BMW 6 Series Convertible 2007	15.37%	BMW M6 Convertible 2010	14.47%	Tesla Model S Sedan 2012	12.11%	Aston Martin Virage Convertible 2012	11.75%	Fisker Karma Sedan 2012	9.81%
562	/scratch/Teaching/cars/car_ims/014344.jpg	Ram C/V Cargo Van Minivan 2012	Audi 100 Sedan 1994	25.15%	Audi 100 Wagon 1994	15.42%	Audi V8 Sedan 1994	10.16%	Volkswagen Golf Hatchback 1991	8.08%	Dodge Sprinter Cargo Van 2009	7.91%
563	/scratch/Teaching/cars/car_ims/004836.jpg	Chevrolet HHR SS 2010	Dodge Charger Sedan 2012	13.0%	Audi S6 Sedan 2011	12.55%	Chrysler 300 SRT-8 2010	12.39%	Dodge Magnum Wagon 2008	12.37%	Audi S4 Sedan 2007	10.29%
564	/scratch/Teaching/cars/car_ims/016180.jpg	smart fortwo Convertible 2012	Nissan Leaf Hatchback 2012	60.99%	Chevrolet Sonic Sedan 2012	15.19%	smart fortwo Convertible 2012	10.2%	Nissan Juke Hatchback 2012	3.56%	Suzuki Kizashi Sedan 2012	2.72%
565	/scratch/Teaching/cars/car_ims/009217.jpg	Ford F-150 Regular Cab 2012	Ford F-150 Regular Cab 2012	84.45%	Ford F-450 Super Duty Crew Cab 2012	7.83%	Ford Ranger SuperCab 2011	2.37%	Ford E-Series Wagon Van 2012	1.72%	Ford F-150 Regular Cab 2007	1.25%
